"Date","Time","Open","High","Low","Close","TotalVolume"
2014/1/22,09:38:00,2209.8,2215.0,2209.8,2213.6,7236
2014/1/22,09:39:00,2213.8,2214.6,2212.8,2214.0,3631
2014/1/22,09:40:00,2214.2,2214.4,2212.6,2213.4,2804
2014/1/22,09:41:00,2214.0,2215.8,2212.6,2213.2,4432
2014/1/22,09:42:00,2213.0,2214.0,2212.0,2213.8,2487
2014/1/22,09:43:00,2214.0,2214.6,2212.0,2212.0,2886
2014/1/22,09:44:00,2212.2,2213.6,2212.0,2212.4,1624
2014/1/22,09:45:00,2212.2,2212.8,2211.2,2212.6,2575
2014/1/22,09:46:00,2212.6,2212.8,2211.0,2212.0,2392
2014/1/22,09:47:00,2212.0,2212.2,2210.6,2211.8,1754
2014/1/22,09:48:00,2211.8,2213.6,2211.6,2213.6,2041
2014/1/22,09:49:00,2213.4,2215.6,2211.6,2214.2,3519
2014/1/22,09:50:00,2214.4,2217.2,2213.4,2216.0,5675
2014/1/22,09:51:00,2216.2,2219.2,2216.2,2218.0,6255
2014/1/22,09:52:00,2217.8,2218.8,2216.4,2216.4,3699
2014/1/22,09:53:00,2216.6,2221.0,2216.0,2219.6,6656
2014/1/22,09:54:00,2220.0,2221.6,2218.6,2220.2,4171
2014/1/22,09:55:00,2220.2,2221.6,2219.2,2220.8,3395
2014/1/22,09:56:00,2221.0,2222.8,2218.6,2219.0,4943
2014/1/22,09:57:00,2219.2,2220.4,2218.2,2220.0,2618
2014/1/22,09:58:00,2220.2,2221.0,2219.0,2219.6,2471
2014/1/22,09:59:00,2220.0,2221.4,2218.4,2218.4,3132
2014/1/22,10:00:00,2218.4,2220.0,2218.4,2219.0,2646
2014/1/22,10:01:00,2219.0,2219.0,2217.4,2217.8,3384
2014/1/22,10:02:00,2217.6,2219.6,2217.6,2219.6,2032
2014/1/22,10:03:00,2219.8,2220.8,2218.8,2220.8,2599
2014/1/22,10:04:00,2220.6,2222.0,2219.4,2219.4,3389
2014/1/22,10:05:00,2219.8,2221.0,2218.2,2221.0,2887
2014/1/22,10:06:00,2221.8,2224.8,2221.8,2222.2,7474
2014/1/22,10:07:00,2222.2,2223.8,2221.0,2223.6,3144
2014/1/22,10:08:00,2223.6,2227.6,2223.6,2227.0,6758
2014/1/22,10:09:00,2227.2,2230.0,2226.2,2230.0,7369
2014/1/22,10:10:00,2229.8,2231.0,2227.6,2227.8,5314
2014/1/22,10:11:00,2228.2,2230.0,2228.0,2229.0,3488
2014/1/22,10:12:00,2229.2,2229.4,2226.2,2226.2,5067
2014/1/22,10:13:00,2226.0,2227.2,2225.8,2226.8,2927
2014/1/22,10:14:00,2227.0,2227.8,2226.0,2227.0,2148
2014/1/22,10:15:00,2227.0,2229.4,2227.0,2229.4,2406
2014/1/22,10:16:00,2229.2,2231.6,2226.4,2226.4,6834
2014/1/22,10:17:00,2226.6,2227.0,2226.0,2226.6,2608
2014/1/22,10:18:00,2226.4,2226.6,2225.0,2225.0,4216
2014/1/22,10:19:00,2225.0,2225.8,2224.0,2225.4,3929
2014/1/22,10:20:00,2225.4,2227.4,2225.2,2226.6,2823
2014/1/22,10:21:00,2226.6,2227.6,2226.0,2226.6,1900
2014/1/22,10:22:00,2226.8,2229.8,2226.6,2228.8,3155
2014/1/22,10:23:00,2228.6,2230.6,2227.4,2230.4,4249
2014/1/22,10:24:00,2230.4,2231.4,2229.0,2231.0,3830
2014/1/22,10:25:00,2231.0,2231.2,2227.6,2227.6,3473
2014/1/22,10:26:00,2228.0,2228.8,2227.0,2228.2,2233
2014/1/22,10:27:00,2228.0,2228.8,2227.0,2227.0,2109
2014/1/22,10:28:00,2227.2,2228.0,2226.0,2227.2,2857
2014/1/22,10:29:00,2227.2,2230.0,2227.2,2228.4,2092
2014/1/22,10:30:00,2228.4,2232.8,2228.4,2232.6,5896
2014/1/22,10:31:00,2232.4,2232.4,2230.0,2232.2,4162
2014/1/22,10:32:00,2232.2,2233.8,2230.4,2231.4,5170
2014/1/22,10:33:00,2231.4,2231.4,2229.0,2229.0,3435
2014/1/22,10:34:00,2229.0,2229.6,2228.0,2228.0,3413
2014/1/22,10:35:00,2228.0,2230.8,2227.8,2230.6,2702
2014/1/22,10:36:00,2230.8,2232.8,2230.4,2232.8,3151
2014/1/22,10:37:00,2232.8,2234.4,2230.8,2234.2,4428
2014/1/22,10:38:00,2234.8,2236.4,2233.6,2236.4,5836
2014/1/22,10:39:00,2236.4,2236.4,2233.8,2235.6,3554
2014/1/22,10:40:00,2235.6,2239.4,2235.2,2239.0,7029
2014/1/22,10:41:00,2239.0,2239.0,2235.6,2235.6,4700
2014/1/22,10:42:00,2235.4,2237.6,2235.0,2236.4,3170
2014/1/22,10:43:00,2236.0,2238.0,2235.0,2235.4,3181
2014/1/22,10:44:00,2235.4,2236.0,2234.0,2235.2,3233
2014/1/22,10:45:00,2235.0,2237.4,2235.0,2237.0,2343
2014/1/22,10:46:00,2237.0,2238.8,2236.2,2236.2,3655
2014/1/22,10:47:00,2236.4,2238.8,2235.4,2238.8,2715
2014/1/22,10:48:00,2238.2,2240.4,2236.2,2239.8,4960
2014/1/22,10:49:00,2239.8,2242.0,2238.2,2241.4,5033
2014/1/22,10:50:00,2241.2,2241.4,2238.2,2239.4,3171
2014/1/22,10:51:00,2239.0,2242.0,2238.8,2242.0,3404
2014/1/22,10:52:00,2242.2,2246.6,2241.8,2246.6,7587
2014/1/22,10:53:00,2247.0,2247.2,2243.4,2244.4,4723
2014/1/22,10:54:00,2244.0,2247.2,2243.0,2246.2,4218
2014/1/22,10:55:00,2246.4,2250.0,2246.2,2248.2,6619
2014/1/22,10:56:00,2248.0,2248.2,2245.4,2246.4,3841
2014/1/22,10:57:00,2246.4,2250.8,2246.4,2249.0,4850
2014/1/22,10:58:00,2249.2,2251.6,2248.4,2249.8,4380
2014/1/22,10:59:00,2249.6,2251.8,2249.0,2249.0,4098
2014/1/22,11:00:00,2249.0,2251.4,2248.8,2250.2,3232
2014/1/22,11:01:00,2250.4,2250.8,2246.4,2246.4,5373
2014/1/22,11:02:00,2246.4,2247.4,2242.8,2243.4,6654
2014/1/22,11:03:00,2243.6,2244.2,2242.2,2242.6,4696
2014/1/22,11:04:00,2242.4,2244.4,2242.0,2243.8,3127
2014/1/22,11:05:00,2243.6,2244.2,2242.2,2242.8,2080
2014/1/22,11:06:00,2243.0,2245.6,2242.4,2244.6,2923
2014/1/22,11:07:00,2244.8,2245.4,2243.8,2245.4,1509
2014/1/22,11:08:00,2245.6,2246.4,2243.4,2244.4,2809
2014/1/22,11:09:00,2244.4,2244.4,2242.6,2243.6,2204
2014/1/22,11:10:00,2243.6,2243.6,2239.0,2239.2,8229
2014/1/22,11:11:00,2239.2,2241.4,2238.2,2240.4,5380
2014/1/22,11:12:00,2240.4,2241.2,2239.6,2240.6,2178
2014/1/22,11:13:00,2240.8,2241.2,2239.6,2240.4,1483
2014/1/22,11:14:00,2240.2,2241.8,2239.4,2241.6,2252
2014/1/22,11:15:00,2241.6,2242.0,2240.8,2241.6,1583
2014/1/22,11:16:00,2241.4,2242.2,2240.8,2241.6,1810
2014/1/22,11:17:00,2241.6,2241.8,2239.2,2239.4,2474
2014/1/22,11:18:00,2239.6,2242.0,2238.2,2241.2,3698
2014/1/22,11:19:00,2241.2,2244.8,2240.6,2244.4,4551
2014/1/22,11:20:00,2244.2,2244.4,2242.6,2243.0,2811
2014/1/22,11:21:00,2243.4,2244.4,2242.6,2244.0,2281
2014/1/22,11:22:00,2244.0,2245.8,2243.8,2245.8,3097
2014/1/22,11:23:00,2245.6,2245.8,2244.6,2244.8,2570
2014/1/22,11:24:00,2244.8,2245.8,2244.4,2245.6,1901
2014/1/22,11:25:00,2245.8,2249.6,2245.6,2249.6,4905
2014/1/22,11:26:00,2249.4,2249.6,2247.0,2247.2,3626
2014/1/22,11:27:00,2247.2,2247.6,2243.8,2244.4,3774
2014/1/22,11:28:00,2244.4,2244.4,2241.6,2241.8,4072
2014/1/22,11:29:00,2241.8,2242.6,2241.2,2242.2,2222
2014/1/22,11:30:00,2241.8,2242.8,2241.8,2242.4,2015
2014/1/22,13:01:00,2242.8,2243.4,2240.4,2243.4,4002
2014/1/22,13:02:00,2243.6,2244.8,2242.4,2244.6,2279
2014/1/22,13:03:00,2244.4,2244.6,2243.2,2243.4,1448
2014/1/22,13:04:00,2243.4,2243.4,2241.4,2242.6,2121
2014/1/22,13:05:00,2242.6,2242.6,2241.4,2242.0,1237
2014/1/22,13:06:00,2241.8,2242.0,2239.6,2239.8,3344
2014/1/22,13:07:00,2239.6,2240.2,2238.8,2239.8,3034
2014/1/22,13:08:00,2239.8,2240.6,2239.0,2240.2,2103
2014/1/22,13:09:00,2240.0,2241.8,2240.0,2240.6,1783
2014/1/22,13:10:00,2240.6,2241.8,2239.8,2241.4,1517
2014/1/22,13:11:00,2241.4,2242.8,2241.4,2242.0,2057
2014/1/22,13:12:00,2242.2,2243.4,2242.2,2243.2,1720
2014/1/22,13:13:00,2243.2,2243.2,2242.0,2242.0,1388
2014/1/22,13:14:00,2242.2,2242.2,2239.4,2239.4,3315
2014/1/22,13:15:00,2239.4,2240.4,2239.2,2240.4,1631
2014/1/22,13:16:00,2240.2,2242.8,2239.8,2242.4,1951
2014/1/22,13:17:00,2242.2,2242.8,2241.6,2242.2,1157
2014/1/22,13:18:00,2242.0,2243.0,2240.4,2243.0,1553
2014/1/22,13:19:00,2243.0,2244.0,2241.6,2243.2,2036
2014/1/22,13:20:00,2243.2,2245.2,2243.0,2243.4,3055
2014/1/22,13:21:00,2243.4,2245.0,2243.2,2244.8,1506
2014/1/22,13:22:00,2244.6,2244.6,2243.0,2243.0,1331
2014/1/22,13:23:00,2242.8,2243.0,2241.8,2242.6,1925
2014/1/22,13:24:00,2242.8,2244.4,2242.4,2244.0,1373
2014/1/22,13:25:00,2243.8,2245.0,2243.4,2244.2,1476
2014/1/22,13:26:00,2244.4,2244.8,2243.6,2244.4,1426
2014/1/22,13:27:00,2244.4,2246.0,2244.2,2245.4,2341
2014/1/22,13:28:00,2245.4,2245.6,2243.8,2243.8,1649
2014/1/22,13:29:00,2243.8,2244.2,2242.8,2244.0,1879
2014/1/22,13:30:00,2244.0,2244.8,2243.2,2244.0,1043
2014/1/22,13:31:00,2244.0,2245.0,2243.6,2244.4,1238
2014/1/22,13:32:00,2244.6,2245.6,2243.8,2245.2,1704
2014/1/22,13:33:00,2245.4,2246.6,2244.4,2246.0,2247
2014/1/22,13:34:00,2246.0,2247.8,2245.8,2247.0,3171
2014/1/22,13:35:00,2247.0,2247.0,2244.0,2244.4,2829
2014/1/22,13:36:00,2244.2,2244.6,2243.6,2244.4,1882
2014/1/22,13:37:00,2244.4,2244.4,2242.4,2242.6,2227
2014/1/22,13:38:00,2242.8,2243.4,2242.6,2243.2,1119
2014/1/22,13:39:00,2243.0,2244.8,2242.8,2243.6,1605
2014/1/22,13:40:00,2243.6,2244.6,2243.2,2244.6,1031
2014/1/22,13:41:00,2244.4,2244.6,2243.0,2243.8,1062
2014/1/22,13:42:00,2244.2,2244.8,2243.4,2244.4,1099
2014/1/22,13:43:00,2244.2,2245.8,2244.2,2244.4,2028
2014/1/22,13:44:00,2244.4,2245.0,2244.0,2244.6,1012
2014/1/22,13:45:00,2244.8,2245.0,2243.6,2244.0,1206
2014/1/22,13:46:00,2244.0,2245.4,2244.0,2244.4,1376
2014/1/22,13:47:00,2244.4,2245.2,2244.0,2245.2,1056
2014/1/22,13:48:00,2245.2,2245.4,2244.2,2244.4,1034
2014/1/22,13:49:00,2244.6,2244.6,2243.6,2244.6,1565
2014/1/22,13:50:00,2244.6,2245.4,2244.4,2244.8,1468
2014/1/22,13:51:00,2244.8,2246.0,2244.4,2244.8,1608
2014/1/22,13:52:00,2244.8,2246.8,2244.6,2246.2,1869
2014/1/22,13:53:00,2246.0,2247.0,2245.4,2247.0,1421
2014/1/22,13:54:00,2246.6,2246.8,2245.4,2246.4,1443
2014/1/22,13:55:00,2246.2,2248.0,2245.8,2247.8,2581
2014/1/22,13:56:00,2247.8,2247.8,2246.0,2246.2,2222
2014/1/22,13:57:00,2246.0,2246.4,2245.4,2246.2,1597
2014/1/22,13:58:00,2246.2,2246.6,2245.4,2246.4,1359
2014/1/22,13:59:00,2246.2,2247.6,2246.0,2247.6,1418
2014/1/22,14:00:00,2247.6,2247.6,2245.6,2246.0,2318
2014/1/22,14:01:00,2246.4,2246.6,2244.6,2244.6,3053
2014/1/22,14:02:00,2244.6,2246.0,2244.4,2245.8,1492
2014/1/22,14:03:00,2246.0,2246.4,2245.4,2246.2,1129
2014/1/22,14:04:00,2246.0,2246.4,2245.4,2245.4,1105
2014/1/22,14:05:00,2245.2,2245.6,2244.6,2244.8,1912
2014/1/22,14:06:00,2244.6,2244.8,2242.4,2242.6,3965
2014/1/22,14:07:00,2242.6,2242.6,2241.2,2241.4,4143
2014/1/22,14:08:00,2241.4,2242.4,2241.2,2241.6,2532
2014/1/22,14:09:00,2241.6,2242.4,2241.4,2242.0,1811
2014/1/22,14:10:00,2242.0,2242.2,2240.8,2241.0,2472
2014/1/22,14:11:00,2241.0,2241.6,2240.4,2241.2,1879
2014/1/22,14:12:00,2241.4,2242.0,2241.0,2242.0,1275
2014/1/22,14:13:00,2242.0,2242.2,2241.6,2241.6,1196
2014/1/22,14:14:00,2241.8,2243.4,2241.6,2243.2,2096
2014/1/22,14:15:00,2243.2,2243.4,2242.6,2243.0,1409
2014/1/22,14:16:00,2243.0,2243.0,2242.0,2242.8,1314
2014/1/22,14:17:00,2242.8,2242.8,2241.8,2242.2,847
2014/1/22,14:18:00,2242.6,2243.4,2242.0,2243.0,1045
2014/1/22,14:19:00,2243.0,2244.8,2242.8,2244.4,2335
2014/1/22,14:20:00,2244.4,2245.8,2244.2,2244.6,2927
2014/1/22,14:21:00,2244.6,2245.2,2244.4,2244.8,1245
2014/1/22,14:22:00,2244.6,2245.0,2244.0,2244.6,1406
2014/1/22,14:23:00,2244.6,2245.6,2244.4,2245.2,1698
2014/1/22,14:24:00,2245.2,2246.4,2244.8,2245.6,2094
2014/1/22,14:25:00,2246.0,2246.8,2245.2,2246.4,2140
2014/1/22,14:26:00,2246.4,2248.8,2246.2,2248.6,3679
2014/1/22,14:27:00,2248.6,2248.6,2247.4,2248.0,2744
2014/1/22,14:28:00,2248.2,2248.4,2247.4,2247.8,2049
2014/1/22,14:29:00,2248.0,2250.8,2247.6,2250.4,5311
2014/1/22,14:30:00,2250.2,2250.4,2248.8,2249.0,3148
2014/1/22,14:31:00,2249.0,2249.2,2248.0,2248.6,2348
2014/1/22,14:32:00,2248.6,2249.2,2248.2,2248.4,1411
2014/1/22,14:33:00,2248.4,2248.6,2246.2,2247.0,3677
2014/1/22,14:34:00,2246.6,2247.6,2246.6,2247.6,1502
2014/1/22,14:35:00,2247.6,2247.6,2246.4,2247.6,1225
2014/1/22,14:36:00,2247.4,2248.4,2246.8,2248.0,1285
2014/1/22,14:37:00,2248.0,2249.4,2247.8,2249.0,2143
2014/1/22,14:38:00,2248.8,2249.0,2247.6,2247.6,1275
2014/1/22,14:39:00,2247.6,2248.4,2247.4,2247.8,892
2014/1/22,14:40:00,2248.2,2248.4,2247.4,2247.4,1003
2014/1/22,14:41:00,2247.4,2248.8,2247.2,2248.2,1398
2014/1/22,14:42:00,2248.2,2248.6,2247.4,2247.6,970
2014/1/22,14:43:00,2247.6,2248.6,2247.4,2248.0,1101
2014/1/22,14:44:00,2248.0,2249.4,2247.8,2248.8,1573
2014/1/22,14:45:00,2249.0,2249.8,2248.6,2248.6,2416
2014/1/22,14:46:00,2248.8,2249.8,2248.6,2249.8,1829
2014/1/22,14:47:00,2249.8,2250.2,2249.4,2249.6,1866
2014/1/22,14:48:00,2249.6,2250.2,2249.0,2250.0,1424
2014/1/22,14:49:00,2250.0,2253.8,2249.8,2252.6,6777
2014/1/22,14:50:00,2252.4,2253.6,2251.6,2253.0,2782
2014/1/22,14:51:00,2252.8,2254.2,2252.0,2253.4,3159
2014/1/22,14:52:00,2253.4,2254.6,2252.8,2254.4,2728
2014/1/22,14:53:00,2254.4,2255.0,2253.8,2254.4,3179
2014/1/22,14:54:00,2254.6,2254.8,2253.4,2253.6,2107
2014/1/22,14:55:00,2253.2,2254.0,2253.2,2253.6,1365
2014/1/22,14:56:00,2253.6,2253.6,2251.8,2252.0,3346
2014/1/22,14:57:00,2251.8,2252.8,2251.6,2252.2,1423
2014/1/22,14:58:00,2252.2,2253.4,2252.0,2252.6,1298
2014/1/22,14:59:00,2252.8,2252.8,2251.6,2251.8,2346
2014/1/22,15:00:00,2251.4,2252.8,2251.2,2252.2,2079
2014/1/22,15:01:00,2252.2,2254.0,2252.0,2254.0,3224
2014/1/22,15:02:00,2254.2,2254.2,2252.8,2252.8,1656
2014/1/22,15:03:00,2253.2,2253.2,2252.4,2252.4,1199
2014/1/22,15:04:00,2252.4,2253.6,2252.2,2252.8,1646
2014/1/22,15:05:00,2253.0,2253.2,2252.4,2252.8,1113
2014/1/22,15:06:00,2252.6,2253.2,2252.2,2253.0,1769
2014/1/22,15:07:00,2252.8,2253.0,2252.2,2252.6,1212
2014/1/22,15:08:00,2252.4,2252.8,2252.0,2252.8,1662
2014/1/22,15:09:00,2252.8,2253.4,2252.6,2253.0,1855
2014/1/22,15:10:00,2252.8,2253.0,2252.4,2252.6,1172
2014/1/22,15:11:00,2252.8,2254.0,2252.4,2253.8,2564
2014/1/22,15:12:00,2253.8,2254.0,2253.2,2253.6,1866
2014/1/22,15:13:00,2253.6,2254.4,2253.0,2253.8,1961
2014/1/22,15:14:00,2253.8,2256.4,2253.6,2256.4,4092
2014/1/22,15:15:00,2256.2,2256.2,2254.0,2254.6,5054
2014/1/23,09:16:00,2255.0,2255.8,2252.8,2254.6,5297
2014/1/23,09:17:00,2254.4,2254.4,2252.4,2253.2,1940
2014/1/23,09:18:00,2253.2,2254.4,2252.8,2253.8,1728
2014/1/23,09:19:00,2253.6,2253.8,2252.8,2253.0,1383
2014/1/23,09:20:00,2253.0,2253.8,2252.8,2253.8,897
2014/1/23,09:21:00,2253.6,2254.6,2253.4,2253.6,1497
2014/1/23,09:22:00,2253.6,2253.8,2252.4,2252.4,1397
2014/1/23,09:23:00,2252.4,2253.0,2251.0,2251.4,2092
2014/1/23,09:24:00,2251.4,2252.0,2251.4,2252.0,1019
2014/1/23,09:25:00,2252.0,2252.0,2251.2,2251.8,901
2014/1/23,09:26:00,2251.4,2251.8,2250.2,2250.6,2189
2014/1/23,09:27:00,2250.8,2251.0,2250.2,2250.2,1253
2014/1/23,09:28:00,2250.2,2250.2,2249.0,2249.0,2131
2014/1/23,09:29:00,2249.2,2251.0,2248.8,2250.8,2178
2014/1/23,09:30:00,2251.0,2251.2,2250.2,2250.2,1070
2014/1/23,09:31:00,2250.4,2251.2,2249.2,2250.4,1624
2014/1/23,09:32:00,2250.4,2251.4,2249.8,2251.0,1425
2014/1/23,09:33:00,2251.2,2252.8,2250.2,2252.4,2562
2014/1/23,09:34:00,2252.2,2253.0,2251.6,2251.8,2142
2014/1/23,09:35:00,2251.6,2253.6,2251.6,2253.6,1875
2014/1/23,09:36:00,2253.4,2253.8,2252.2,2253.6,1995
2014/1/23,09:37:00,2253.8,2254.4,2252.8,2253.6,2311
2014/1/23,09:38:00,2254.0,2255.2,2253.6,2254.2,2388
2014/1/23,09:39:00,2254.4,2255.6,2254.0,2255.4,2236
2014/1/23,09:40:00,2255.2,2256.0,2254.6,2254.6,3191
2014/1/23,09:41:00,2254.6,2254.8,2252.4,2253.0,4174
2014/1/23,09:42:00,2253.2,2253.2,2251.6,2251.8,2551
2014/1/23,09:43:00,2251.6,2252.6,2250.4,2251.0,3033
2014/1/23,09:44:00,2251.0,2252.0,2250.6,2251.6,1795
2014/1/23,09:45:00,2251.6,2251.6,2249.6,2249.8,2284
2014/1/23,09:46:00,2249.8,2250.6,2248.8,2249.6,3758
2014/1/23,09:47:00,2249.4,2249.4,2246.4,2246.4,5105
2014/1/23,09:48:00,2246.6,2246.8,2243.6,2244.6,7111
2014/1/23,09:49:00,2244.2,2245.6,2244.2,2245.0,3862
2014/1/23,09:50:00,2244.8,2246.6,2244.2,2245.8,3004
2014/1/23,09:51:00,2245.8,2247.6,2245.4,2246.4,3340
2014/1/23,09:52:00,2246.2,2247.8,2245.6,2246.8,2702
2014/1/23,09:53:00,2246.8,2248.0,2246.2,2247.4,2009
2014/1/23,09:54:00,2247.4,2247.8,2246.0,2246.0,1997
2014/1/23,09:55:00,2245.8,2248.6,2245.4,2247.6,2866
2014/1/23,09:56:00,2248.0,2248.8,2247.2,2248.0,1938
2014/1/23,09:57:00,2248.2,2248.4,2246.8,2246.8,1480
2014/1/23,09:58:00,2246.8,2247.2,2245.0,2245.8,2933
2014/1/23,09:59:00,2245.6,2248.2,2245.0,2247.6,2879
2014/1/23,10:00:00,2247.4,2249.2,2247.2,2248.8,2750
2014/1/23,10:01:00,2248.8,2248.8,2247.0,2247.0,2152
2014/1/23,10:02:00,2247.0,2247.4,2246.2,2246.6,1652
2014/1/23,10:03:00,2246.6,2248.4,2245.8,2245.8,1951
2014/1/23,10:04:00,2246.2,2246.4,2244.4,2244.6,3210
2014/1/23,10:05:00,2244.8,2245.6,2244.2,2245.2,2023
2014/1/23,10:06:00,2245.2,2245.2,2242.8,2244.0,3458
2014/1/23,10:07:00,2243.8,2245.4,2243.8,2244.4,2093
2014/1/23,10:08:00,2244.4,2246.2,2244.4,2245.6,1944
2014/1/23,10:09:00,2245.6,2246.0,2244.6,2245.2,1314
2014/1/23,10:10:00,2245.4,2245.6,2243.4,2244.0,1859
2014/1/23,10:11:00,2243.8,2244.4,2243.2,2243.4,1640
2014/1/23,10:12:00,2243.4,2244.8,2243.2,2244.4,1150
2014/1/23,10:13:00,2244.2,2246.2,2244.2,2246.0,1825
2014/1/23,10:14:00,2245.8,2246.6,2245.2,2246.4,1754
2014/1/23,10:15:00,2246.2,2246.6,2245.4,2245.4,1326
2014/1/23,10:16:00,2245.4,2246.4,2244.8,2245.6,1430
2014/1/23,10:17:00,2245.6,2246.8,2245.6,2246.0,1294
2014/1/23,10:18:00,2246.0,2246.2,2244.6,2244.6,1348
2014/1/23,10:19:00,2245.0,2246.6,2244.6,2246.6,1434
2014/1/23,10:20:00,2246.6,2246.8,2245.6,2245.8,1276
2014/1/23,10:21:00,2245.8,2246.0,2244.8,2245.4,1349
2014/1/23,10:22:00,2245.2,2245.6,2244.4,2245.4,1074
2014/1/23,10:23:00,2245.6,2246.6,2245.4,2245.4,1307
2014/1/23,10:24:00,2245.6,2245.6,2244.4,2245.0,1286
2014/1/23,10:25:00,2245.0,2246.0,2243.8,2246.0,1704
2014/1/23,10:26:00,2246.0,2246.6,2245.2,2245.4,1727
2014/1/23,10:27:00,2245.2,2245.6,2243.6,2243.6,1878
2014/1/23,10:28:00,2243.8,2244.0,2242.4,2243.6,3000
2014/1/23,10:29:00,2243.6,2244.6,2243.6,2243.8,1304
2014/1/23,10:30:00,2244.2,2244.2,2243.0,2243.4,1205
2014/1/23,10:31:00,2243.8,2243.8,2241.4,2242.2,3275
2014/1/23,10:32:00,2242.2,2242.2,2241.2,2241.4,2953
2014/1/23,10:33:00,2241.6,2242.4,2241.2,2241.6,1741
2014/1/23,10:34:00,2241.8,2241.8,2240.4,2240.4,2589
2014/1/23,10:35:00,2240.4,2243.0,2240.2,2242.8,3521
2014/1/23,10:36:00,2243.0,2243.2,2242.0,2242.2,1878
2014/1/23,10:37:00,2242.2,2243.6,2241.8,2243.4,2318
2014/1/23,10:38:00,2243.2,2244.0,2242.8,2243.4,1621
2014/1/23,10:39:00,2243.2,2243.6,2242.8,2243.4,930
2014/1/23,10:40:00,2243.2,2243.4,2242.4,2242.6,984
2014/1/23,10:41:00,2242.6,2244.0,2242.6,2243.4,1767
2014/1/23,10:42:00,2243.6,2243.8,2242.8,2243.6,1129
2014/1/23,10:43:00,2243.4,2244.2,2243.2,2244.0,1133
2014/1/23,10:44:00,2244.0,2244.8,2243.4,2243.8,1850
2014/1/23,10:45:00,2243.6,2243.8,2242.4,2242.6,1672
2014/1/23,10:46:00,2242.6,2243.8,2242.4,2243.2,1054
2014/1/23,10:47:00,2243.4,2244.4,2243.4,2244.2,1322
2014/1/23,10:48:00,2244.0,2245.0,2243.4,2244.8,2399
2014/1/23,10:49:00,2244.6,2245.6,2244.4,2245.4,2112
2014/1/23,10:50:00,2245.4,2245.4,2244.2,2244.8,1690
2014/1/23,10:51:00,2244.8,2245.2,2244.0,2244.8,1139
2014/1/23,10:52:00,2244.6,2245.0,2244.2,2244.4,852
2014/1/23,10:53:00,2244.4,2245.4,2244.0,2245.4,1726
2014/1/23,10:54:00,2245.4,2246.8,2245.0,2246.0,3240
2014/1/23,10:55:00,2246.0,2247.0,2245.6,2247.0,2825
2014/1/23,10:56:00,2246.8,2247.0,2245.8,2246.2,1775
2014/1/23,10:57:00,2246.2,2246.6,2245.4,2245.8,1660
2014/1/23,10:58:00,2246.0,2246.2,2245.4,2246.0,1154
2014/1/23,10:59:00,2246.0,2246.6,2245.0,2245.8,1640
2014/1/23,11:00:00,2245.8,2246.2,2245.2,2245.8,961
2014/1/23,11:01:00,2245.6,2245.8,2244.8,2244.8,1581
2014/1/23,11:02:00,2244.8,2246.2,2244.6,2246.0,1612
2014/1/23,11:03:00,2246.0,2246.8,2245.6,2245.8,1640
2014/1/23,11:04:00,2245.6,2245.8,2244.6,2244.6,1268
2014/1/23,11:05:00,2244.8,2245.0,2243.6,2244.2,2743
2014/1/23,11:06:00,2244.4,2245.2,2243.4,2243.4,1514
2014/1/23,11:07:00,2243.8,2245.4,2243.4,2245.0,1358
2014/1/23,11:08:00,2245.0,2245.2,2244.2,2244.2,937
2014/1/23,11:09:00,2244.4,2246.0,2243.8,2244.0,2106
2014/1/23,11:10:00,2244.0,2244.6,2242.4,2242.4,2606
2014/1/23,11:11:00,2242.6,2243.4,2241.8,2243.0,2794
2014/1/23,11:12:00,2243.2,2244.2,2242.8,2244.0,1464
2014/1/23,11:13:00,2244.2,2244.6,2243.0,2243.0,1767
2014/1/23,11:14:00,2243.0,2244.2,2242.6,2243.6,1236
2014/1/23,11:15:00,2243.4,2243.8,2242.6,2243.6,1169
2014/1/23,11:16:00,2243.6,2245.2,2243.0,2245.2,1768
2014/1/23,11:17:00,2245.2,2245.6,2244.2,2244.4,1710
2014/1/23,11:18:00,2244.4,2244.6,2242.4,2243.0,1528
2014/1/23,11:19:00,2243.0,2243.6,2242.6,2242.6,1415
2014/1/23,11:20:00,2242.6,2243.2,2241.8,2242.6,1863
2014/1/23,11:21:00,2242.2,2242.4,2241.2,2241.2,1854
2014/1/23,11:22:00,2241.2,2242.0,2240.8,2241.0,2069
2014/1/23,11:23:00,2240.8,2241.4,2239.2,2240.4,5017
2014/1/23,11:24:00,2240.6,2240.8,2239.4,2239.8,1514
2014/1/23,11:25:00,2239.8,2241.0,2239.4,2240.2,1822
2014/1/23,11:26:00,2240.8,2240.8,2239.8,2240.6,1064
2014/1/23,11:27:00,2240.6,2240.6,2237.8,2238.0,3538
2014/1/23,11:28:00,2237.8,2238.6,2236.8,2237.6,3595
2014/1/23,11:29:00,2237.6,2238.2,2236.0,2236.4,3036
2014/1/23,11:30:00,2236.2,2237.8,2236.2,2237.4,2135
2014/1/23,13:01:00,2237.2,2239.4,2236.2,2238.2,3104
2014/1/23,13:02:00,2238.2,2239.6,2238.0,2239.2,1555
2014/1/23,13:03:00,2239.2,2239.6,2238.6,2239.2,1081
2014/1/23,13:04:00,2239.2,2239.6,2238.8,2239.0,1216
2014/1/23,13:05:00,2239.0,2239.8,2238.8,2239.4,1206
