Date,Time,Open,High,Low,Close,TotalVolume
2015-1-12,14:58:00,2505,2507,2504,2505,36390
2015-1-12,14:59:00,2504,2505,2501,2503,70530
2015-1-12,15:00:00,2503,2503,2501,2502,58020
2015-1-12,21:01:00,2498,2498,2487,2490,82470
2015-1-12,21:02:00,2489,2493,2488,2489,39690
2015-1-12,21:03:00,2490,2490,2486,2488,42438
2015-1-12,21:04:00,2487,2489,2483,2488,43168
2015-1-12,21:05:00,2488,2492,2487,2491,41876
2015-1-12,21:06:00,2491,2492,2490,2491,23472
2015-1-12,21:07:00,2491,2491,2489,2491,13780
2015-1-12,21:08:00,2492,2494,2491,2492,31592
2015-1-12,21:09:00,2492,2493,2491,2491,7106
2015-1-12,21:10:00,2492,2494,2491,2493,15544
2015-1-12,21:11:00,2493,2493,2491,2492,11558
2015-1-12,21:12:00,2491,2492,2489,2491,14420
2015-1-12,21:13:00,2491,2492,2490,2492,8628
2015-1-12,21:14:00,2491,2493,2491,2493,6908
2015-1-12,21:15:00,2493,2493,2491,2492,6554
2015-1-12,21:16:00,2492,2493,2491,2493,7532
2015-1-12,21:17:00,2493,2495,2492,2495,16052
2015-1-12,21:18:00,2494,2497,2494,2495,33252
2015-1-12,21:19:00,2495,2496,2494,2495,11734
2015-1-12,21:20:00,2496,2497,2494,2496,16502
2015-1-12,21:21:00,2496,2496,2495,2496,9306
2015-1-12,21:22:00,2496,2496,2495,2496,10762
2015-1-12,21:23:00,2497,2497,2494,2494,10886
2015-1-12,21:24:00,2494,2498,2494,2497,20930
2015-1-12,21:25:00,2497,2498,2497,2498,12308
2015-1-12,21:26:00,2498,2503,2497,2502,37006
2015-1-12,21:27:00,2502,2502,2500,2502,22876
2015-1-12,21:28:00,2501,2503,2501,2502,15482
2015-1-12,21:29:00,2502,2502,2500,2500,9568
2015-1-12,21:30:00,2500,2503,2500,2503,12612
2015-1-12,21:31:00,2503,2504,2501,2501,20394
2015-1-12,21:32:00,2502,2509,2501,2508,58280
2015-1-12,21:33:00,2507,2514,2507,2510,70620
2015-1-12,21:34:00,2509,2510,2508,2509,25644
2015-1-12,21:35:00,2510,2511,2509,2510,18904
2015-1-12,21:36:00,2510,2510,2508,2508,9896
2015-1-12,21:37:00,2509,2509,2506,2506,16630
2015-1-12,21:38:00,2506,2508,2506,2506,15212
2015-1-12,21:39:00,2506,2508,2506,2507,6874
2015-1-12,21:40:00,2507,2508,2505,2505,7994
2015-1-12,21:41:00,2506,2507,2505,2507,6872
2015-1-12,21:42:00,2506,2508,2506,2508,5026
2015-1-12,21:43:00,2508,2508,2506,2507,4532
2015-1-12,21:44:00,2506,2507,2505,2506,5898
2015-1-12,21:45:00,2506,2507,2505,2505,5412
2015-1-12,21:46:00,2505,2507,2505,2507,3790
2015-1-12,21:47:00,2507,2508,2506,2508,5772
2015-1-12,21:48:00,2508,2508,2507,2508,8020
2015-1-12,21:49:00,2508,2508,2506,2506,2792
2015-1-12,21:50:00,2506,2507,2506,2507,2184
2015-1-12,21:51:00,2507,2508,2506,2507,4458
2015-1-12,21:52:00,2507,2510,2507,2509,17958
2015-1-12,21:53:00,2509,2509,2507,2508,3692
2015-1-12,21:54:00,2508,2509,2507,2508,5592
2015-1-12,21:55:00,2508,2509,2508,2509,4232
2015-1-12,21:56:00,2509,2510,2507,2507,7584
2015-1-12,21:57:00,2508,2508,2506,2506,8468
2015-1-12,21:58:00,2507,2508,2506,2507,3476
2015-1-12,21:59:00,2507,2508,2507,2507,592
2015-1-12,22:00:00,2507,2509,2507,2508,5236
2015-1-12,22:01:00,2508,2509,2506,2508,11560
2015-1-12,22:02:00,2508,2509,2508,2509,3666
2015-1-12,22:03:00,2509,2510,2508,2510,6536
2015-1-12,22:04:00,2510,2510,2508,2509,8880
2015-1-12,22:05:00,2508,2509,2508,2508,820
2015-1-12,22:06:00,2509,2509,2508,2509,1044
2015-1-12,22:07:00,2508,2509,2507,2507,7874
2015-1-12,22:08:00,2507,2508,2506,2507,8600
2015-1-12,22:09:00,2508,2508,2506,2506,14568
2015-1-12,22:10:00,2506,2507,2506,2506,2000
2015-1-12,22:11:00,2507,2507,2505,2505,10026
2015-1-12,22:12:00,2506,2507,2505,2505,8956
2015-1-12,22:13:00,2506,2508,2505,2507,7800
2015-1-12,22:14:00,2507,2508,2506,2507,4208
2015-1-12,22:15:00,2507,2507,2506,2507,772
2015-1-12,22:16:00,2507,2507,2505,2506,8158
2015-1-12,22:17:00,2506,2506,2504,2504,11590
2015-1-12,22:18:00,2505,2505,2504,2505,10068
2015-1-12,22:19:00,2504,2506,2504,2506,9386
2015-1-12,22:20:00,2506,2507,2505,2507,3430
2015-1-12,22:21:00,2507,2507,2506,2507,3032
2015-1-12,22:22:00,2507,2507,2506,2507,536
2015-1-12,22:23:00,2506,2507,2505,2506,5712
2015-1-12,22:24:00,2506,2507,2505,2505,2900
2015-1-12,22:25:00,2505,2506,2505,2505,5018
2015-1-12,22:26:00,2505,2506,2505,2506,1740
2015-1-12,22:27:00,2506,2507,2505,2507,3070
2015-1-12,22:28:00,2507,2507,2506,2506,876
2015-1-12,22:29:00,2506,2507,2506,2507,660
2015-1-12,22:30:00,2506,2507,2506,2507,710
2015-1-12,22:31:00,2507,2507,2505,2505,7350
2015-1-12,22:32:00,2505,2506,2505,2505,2000
2015-1-12,22:33:00,2505,2506,2504,2505,5062
2015-1-12,22:34:00,2505,2506,2504,2504,4482
2015-1-12,22:35:00,2505,2506,2504,2506,5046
2015-1-12,22:36:00,2506,2506,2504,2505,3880
2015-1-12,22:37:00,2505,2505,2504,2504,5904
2015-1-12,22:38:00,2504,2504,2503,2503,4934
2015-1-12,22:39:00,2503,2504,2502,2504,8092
2015-1-12,22:40:00,2504,2504,2503,2503,1894
2015-1-12,22:41:00,2503,2504,2502,2502,3926
2015-1-12,22:42:00,2502,2502,2501,2502,14596
2015-1-12,22:43:00,2501,2502,2500,2502,9508
2015-1-12,22:44:00,2502,2503,2501,2503,4322
2015-1-12,22:45:00,2503,2503,2502,2503,1636
2015-1-12,22:46:00,2503,2504,2502,2503,6790
2015-1-12,22:47:00,2503,2504,2503,2504,4950
2015-1-12,22:48:00,2504,2504,2503,2504,884
2015-1-12,22:49:00,2503,2504,2503,2504,698
2015-1-12,22:50:00,2504,2504,2503,2504,576
2015-1-12,22:51:00,2504,2504,2502,2502,5262
2015-1-12,22:52:00,2503,2504,2502,2503,2170
2015-1-12,22:53:00,2503,2504,2503,2504,256
2015-1-12,22:54:00,2504,2504,2503,2503,3960
2015-1-12,22:55:00,2503,2504,2502,2503,2056
2015-1-12,22:56:00,2503,2504,2502,2502,728
2015-1-12,22:57:00,2502,2503,2502,2503,640
2015-1-12,22:58:00,2503,2503,2502,2502,1886
2015-1-12,22:59:00,2502,2503,2502,2502,764
2015-1-12,23:00:00,2503,2504,2502,2503,4838
2015-1-13,9:01:00,2503,2505,2501,2504,27282
2015-1-13,9:02:00,2504,2508,2503,2508,24224
2015-1-13,9:03:00,2508,2508,2506,2507,23466
2015-1-13,9:04:00,2506,2507,2505,2507,13282
2015-1-13,9:05:00,2508,2510,2507,2508,27160
2015-1-13,9:06:00,2509,2509,2507,2509,9816
2015-1-13,9:07:00,2508,2509,2507,2507,14656
2015-1-13,9:08:00,2507,2508,2507,2507,6032
2015-1-13,9:09:00,2507,2508,2507,2508,2764
2015-1-13,9:10:00,2508,2510,2507,2510,14334
2015-1-13,9:11:00,2510,2510,2508,2509,7860
2015-1-13,9:12:00,2509,2512,2508,2512,25806
2015-1-13,9:13:00,2512,2513,2510,2512,34316
2015-1-13,9:14:00,2512,2513,2511,2512,10926
2015-1-13,9:15:00,2512,2512,2509,2510,17192
2015-1-13,9:16:00,2510,2512,2510,2511,14616
2015-1-13,9:17:00,2510,2512,2510,2511,6790
2015-1-13,9:18:00,2511,2512,2510,2511,4154
2015-1-13,9:19:00,2511,2513,2511,2511,9118
2015-1-13,9:20:00,2512,2512,2510,2510,8276
2015-1-13,9:21:00,2510,2511,2507,2508,15856
2015-1-13,9:22:00,2507,2509,2507,2509,6864
2015-1-13,9:23:00,2509,2510,2508,2510,5590
2015-1-13,9:24:00,2510,2511,2509,2510,8684
2015-1-13,9:25:00,2510,2512,2510,2512,11216
2015-1-13,9:26:00,2511,2514,2511,2513,19768
2015-1-13,9:27:00,2514,2514,2512,2512,10774
2015-1-13,9:28:00,2513,2513,2509,2509,14520
2015-1-13,9:29:00,2509,2510,2507,2508,19296
2015-1-13,9:30:00,2509,2510,2508,2509,4618
2015-1-13,9:31:00,2509,2510,2509,2510,2892
2015-1-13,9:32:00,2509,2510,2509,2510,3212
2015-1-13,9:33:00,2509,2510,2509,2510,1798
2015-1-13,9:34:00,2510,2511,2510,2511,2554
2015-1-13,9:35:00,2510,2511,2510,2510,904
2015-1-13,9:36:00,2510,2511,2509,2510,5342
2015-1-13,9:37:00,2509,2510,2509,2510,4342
2015-1-13,9:38:00,2509,2510,2509,2509,3532
2015-1-13,9:39:00,2509,2510,2509,2510,830
2015-1-13,9:40:00,2509,2510,2507,2507,11596
2015-1-13,9:41:00,2508,2510,2508,2510,8494
2015-1-13,9:42:00,2510,2510,2509,2509,3594
2015-1-13,9:43:00,2509,2510,2508,2509,2810
2015-1-13,9:44:00,2508,2510,2508,2508,4380
2015-1-13,9:45:00,2508,2509,2507,2508,12834
2015-1-13,9:46:00,2508,2510,2507,2509,5170
2015-1-13,9:47:00,2509,2510,2508,2508,3186
2015-1-13,9:48:00,2508,2509,2508,2508,1424
2015-1-13,9:49:00,2509,2510,2508,2509,4192
2015-1-13,9:50:00,2509,2510,2509,2510,2888
2015-1-13,9:51:00,2510,2510,2509,2509,672
2015-1-13,9:52:00,2509,2510,2508,2509,3148
2015-1-13,9:53:00,2509,2510,2508,2509,4782
2015-1-13,9:54:00,2509,2509,2508,2508,934
2015-1-13,9:55:00,2509,2509,2508,2508,684
2015-1-13,9:56:00,2508,2509,2507,2507,5656
2015-1-13,9:57:00,2507,2509,2507,2508,7552
2015-1-13,9:58:00,2508,2508,2506,2506,12736
2015-1-13,9:59:00,2506,2507,2504,2504,28460
2015-1-13,10:00:00,2504,2505,2502,2502,17190
2015-1-13,10:01:00,2503,2503,2501,2502,32346
2015-1-13,10:02:00,2503,2503,2501,2502,16840
2015-1-13,10:03:00,2503,2503,2502,2503,3898
2015-1-13,10:04:00,2502,2504,2502,2504,7588
2015-1-13,10:05:00,2504,2504,2502,2502,5566
2015-1-13,10:06:00,2502,2505,2502,2504,7472
2015-1-13,10:07:00,2504,2505,2504,2505,2742
2015-1-13,10:08:00,2505,2505,2504,2505,2724
2015-1-13,10:09:00,2504,2504,2502,2503,13996
2015-1-13,10:10:00,2503,2503,2498,2499,57364
2015-1-13,10:11:00,2499,2502,2499,2501,17698
2015-1-13,10:12:00,2500,2501,2500,2501,5810
2015-1-13,10:13:00,2501,2503,2500,2503,10538
2015-1-13,10:14:00,2503,2503,2502,2502,9610
2015-1-13,10:15:00,2502,2502,2501,2501,7988
2015-1-13,10:31:00,2501,2504,2500,2503,8396
2015-1-13,10:32:00,2503,2505,2503,2505,14414
2015-1-13,10:33:00,2505,2505,2503,2504,5830
2015-1-13,10:34:00,2504,2505,2503,2505,2422
2015-1-13,10:35:00,2504,2505,2503,2504,9546
2015-1-13,10:36:00,2504,2506,2504,2505,8572
2015-1-13,10:37:00,2505,2505,2504,2504,1566
2015-1-13,10:38:00,2504,2505,2504,2505,2390
2015-1-13,10:39:00,2505,2505,2503,2504,13684
2015-1-13,10:40:00,2504,2505,2504,2504,1818
2015-1-13,10:41:00,2504,2504,2503,2504,672
2015-1-13,10:42:00,2504,2504,2503,2504,1470
2015-1-13,10:43:00,2503,2504,2503,2503,690
2015-1-13,10:44:00,2504,2504,2503,2504,998
2015-1-13,10:45:00,2503,2504,2503,2503,1148
2015-1-13,10:46:00,2503,2504,2502,2503,12432
2015-1-13,10:47:00,2504,2504,2502,2503,2324
2015-1-13,10:48:00,2502,2503,2502,2502,1350
2015-1-13,10:49:00,2503,2505,2502,2504,6664
2015-1-13,10:50:00,2505,2505,2504,2505,3092
2015-1-13,10:51:00,2505,2505,2503,2503,5740
2015-1-13,10:52:00,2504,2504,2503,2503,1000
2015-1-13,10:53:00,2503,2504,2503,2504,340
2015-1-13,10:54:00,2504,2504,2503,2503,606
2015-1-13,10:55:00,2503,2504,2503,2503,468
2015-1-13,10:56:00,2503,2504,2503,2504,920
2015-1-13,10:57:00,2504,2504,2503,2504,772
2015-1-13,10:58:00,2503,2504,2503,2504,600
2015-1-13,10:59:00,2504,2504,2503,2503,1142
2015-1-13,11:00:00,2503,2504,2502,2502,4084
2015-1-13,11:01:00,2502,2504,2502,2503,5754
2015-1-13,11:02:00,2502,2503,2502,2503,644
2015-1-13,11:03:00,2503,2503,2502,2503,1612
2015-1-13,11:04:00,2503,2503,2502,2502,5508
2015-1-13,11:05:00,2503,2503,2502,2502,858
2015-1-13,11:06:00,2502,2503,2501,2502,6402
2015-1-13,11:07:00,2502,2503,2502,2503,2986
2015-1-13,11:08:00,2502,2504,2502,2504,2800
2015-1-13,11:09:00,2503,2504,2502,2502,4228
2015-1-13,11:10:00,2503,2503,2502,2502,478
2015-1-13,11:11:00,2502,2503,2502,2503,522
2015-1-13,11:12:00,2503,2503,2501,2501,5794
2015-1-13,11:13:00,2501,2504,2501,2504,5464
2015-1-13,11:14:00,2504,2505,2503,2505,6420
2015-1-13,11:15:00,2505,2505,2503,2504,7066
2015-1-13,11:16:00,2504,2505,2503,2505,3238
2015-1-13,11:17:00,2505,2505,2504,2505,1612
2015-1-13,11:18:00,2505,2505,2504,2505,1522
2015-1-13,11:19:00,2504,2505,2504,2505,2196
2015-1-13,11:20:00,2505,2508,2504,2507,22062
2015-1-13,11:21:00,2507,2508,2506,2508,11060
2015-1-13,11:22:00,2508,2508,2507,2507,3186
2015-1-13,11:23:00,2507,2507,2506,2506,2868
2015-1-13,11:24:00,2506,2507,2506,2506,3270
2015-1-13,11:25:00,2506,2507,2505,2505,3388
2015-1-13,11:26:00,2505,2506,2505,2506,2874
2015-1-13,11:27:00,2506,2508,2506,2508,5612
2015-1-13,11:28:00,2508,2508,2507,2507,5396
2015-1-13,11:29:00,2507,2508,2507,2508,3164
2015-1-13,11:30:00,2507,2508,2506,2507,7506
2015-1-13,13:31:00,2508,2508,2506,2506,4400
2015-1-13,13:32:00,2507,2508,2505,2508,10348
2015-1-13,13:33:00,2508,2508,2507,2508,1078
2015-1-13,13:34:00,2507,2508,2507,2508,3532
2015-1-13,13:35:00,2508,2508,2507,2507,536
2015-1-13,13:36:00,2507,2510,2507,2510,8234
2015-1-13,13:37:00,2510,2510,2508,2509,11932
2015-1-13,13:38:00,2508,2510,2508,2508,13508
2015-1-13,13:39:00,2508,2509,2508,2508,3698
2015-1-13,13:40:00,2508,2508,2507,2508,6878
2015-1-13,13:41:00,2508,2511,2508,2510,20152
2015-1-13,13:42:00,2511,2511,2509,2510,15086
2015-1-13,13:43:00,2511,2512,2510,2511,14302
2015-1-13,13:44:00,2511,2511,2509,2510,6152
2015-1-13,13:45:00,2508,2510,2507,2510,13538
2015-1-13,13:46:00,2510,2511,2509,2510,8258
2015-1-13,13:47:00,2510,2510,2509,2509,5824
2015-1-13,13:48:00,2509,2510,2509,2509,1100
2015-1-13,13:49:00,2509,2510,2508,2508,5158
2015-1-13,13:50:00,2508,2509,2508,2509,1572
2015-1-13,13:51:00,2508,2510,2508,2510,3602
2015-1-13,13:52:00,2510,2510,2509,2509,1418
2015-1-13,13:53:00,2509,2509,2508,2508,3636
2015-1-13,13:54:00,2508,2509,2507,2509,5680
2015-1-13,13:55:00,2508,2509,2508,2508,1594
2015-1-13,13:56:00,2509,2509,2508,2508,850
2015-1-13,13:57:00,2508,2509,2508,2508,1354
2015-1-13,13:58:00,2509,2509,2508,2509,808
2015-1-13,13:59:00,2508,2509,2508,2508,334
2015-1-13,14:00:00,2509,2510,2508,2509,5182
2015-1-13,14:01:00,2509,2510,2509,2509,1984
2015-1-13,14:02:00,2510,2511,2509,2510,10546
2015-1-13,14:03:00,2510,2510,2509,2510,2296
2015-1-13,14:04:00,2509,2510,2508,2509,2242
2015-1-13,14:05:00,2508,2509,2508,2508,898
2015-1-13,14:06:00,2509,2509,2508,2508,4156
2015-1-13,14:07:00,2508,2509,2508,2509,1950
2015-1-13,14:08:00,2508,2509,2508,2508,400
2015-1-13,14:09:00,2508,2509,2508,2508,860
2015-1-13,14:10:00,2508,2509,2507,2508,10260
2015-1-13,14:11:00,2508,2509,2508,2508,2148
2015-1-13,14:12:00,2508,2509,2508,2509,784
2015-1-13,14:13:00,2509,2509,2507,2508,3296
2015-1-13,14:14:00,2508,2508,2504,2506,32036
2015-1-13,14:15:00,2506,2507,2504,2505,16572
2015-1-13,14:16:00,2505,2506,2504,2505,10874
2015-1-13,14:17:00,2505,2506,2504,2504,11986
2015-1-13,14:18:00,2504,2505,2503,2505,11876
2015-1-13,14:19:00,2505,2506,2504,2506,7398
2015-1-13,14:20:00,2506,2507,2504,2505,16384
2015-1-13,14:21:00,2505,2506,2504,2505,8390
2015-1-13,14:22:00,2504,2506,2504,2505,4406
2015-1-13,14:23:00,2505,2505,2503,2504,14570
2015-1-13,14:24:00,2504,2505,2503,2503,6380
2015-1-13,14:25:00,2503,2504,2503,2503,3558
2015-1-13,14:26:00,2503,2506,2503,2505,15102
2015-1-13,14:27:00,2505,2506,2504,2505,4592
2015-1-13,14:28:00,2504,2505,2504,2505,1108
2015-1-13,14:29:00,2505,2505,2504,2504,1194
2015-1-13,14:30:00,2504,2505,2503,2503,10836
2015-1-13,14:31:00,2504,2504,2503,2503,2726
2015-1-13,14:32:00,2504,2504,2503,2503,1634
2015-1-13,14:33:00,2503,2504,2502,2504,7672
2015-1-13,14:34:00,2504,2505,2503,2505,5662
2015-1-13,14:35:00,2505,2506,2504,2505,5692
2015-1-13,14:36:00,2505,2506,2505,2505,2562
2015-1-13,14:37:00,2506,2507,2505,2506,5876
2015-1-13,14:38:00,2507,2509,2505,2507,27322
2015-1-13,14:39:00,2507,2508,2507,2507,9088
2015-1-13,14:40:00,2507,2508,2507,2507,2420
2015-1-13,14:41:00,2507,2510,2507,2509,13534
2015-1-13,14:42:00,2509,2511,2508,2510,19186
2015-1-13,14:43:00,2510,2510,2509,2510,8580
2015-1-13,14:44:00,2510,2511,2508,2510,15108
2015-1-13,14:45:00,2510,2510,2508,2508,8704
2015-1-13,14:46:00,2509,2510,2508,2509,5808
2015-1-13,14:47:00,2509,2510,2508,2509,4272
2015-1-13,14:48:00,2508,2510,2508,2509,6184
2015-1-13,14:49:00,2509,2509,2507,2507,4572
2015-1-13,14:50:00,2508,2509,2507,2508,5398
2015-1-13,14:51:00,2508,2510,2508,2509,11226
2015-1-13,14:52:00,2508,2509,2507,2508,9090
2015-1-13,14:53:00,2508,2509,2504,2505,32828
2015-1-13,14:54:00,2505,2507,2504,2506,26598
2015-1-13,14:55:00,2507,2507,2506,2506,2486
2015-1-13,14:56:00,2507,2509,2506,2508,25466
2015-1-13,14:57:00,2507,2510,2507,2510,22492
2015-1-13,14:58:00,2510,2510,2509,2510,12936
2015-1-13,14:59:00,2509,2510,2508,2509,17422
2015-1-13,15:00:00,2509,2512,2509,2511,47266
2015-1-13,21:01:00,2499,2507,2492,2505,56000
2015-1-13,21:02:00,2504,2508,2503,2503,26022
2015-1-13,21:03:00,2503,2508,2503,2506,22210
2015-1-13,21:04:00,2506,2507,2505,2505,19386
2015-1-13,21:05:00,2505,2507,2504,2507,14100
2015-1-13,21:06:00,2507,2510,2505,2510,25268
2015-1-13,21:07:00,2510,2520,2509,2517,57974
2015-1-13,21:08:00,2517,2518,2515,2517,44020
2015-1-13,21:09:00,2516,2519,2516,2516,31258
2015-1-13,21:10:00,2516,2517,2514,2517,31306
2015-1-13,21:11:00,2516,2519,2516,2516,20904
2015-1-13,21:12:00,2517,2517,2515,2515,16848
2015-1-13,21:13:00,2515,2517,2514,2516,10192
2015-1-13,21:14:00,2516,2516,2514,2514,14762
2015-1-13,21:15:00,2514,2515,2514,2515,8828
2015-1-13,21:16:00,2515,2515,2514,2515,5178
2015-1-13,21:17:00,2514,2515,2512,2513,19018
2015-1-13,21:18:00,2513,2514,2512,2514,10044
2015-1-13,21:19:00,2514,2514,2513,2514,11712
2015-1-13,21:20:00,2514,2514,2512,2512,4922
2015-1-13,21:21:00,2513,2513,2512,2512,7418
2015-1-13,21:22:00,2512,2515,2512,2514,7112
2015-1-13,21:23:00,2514,2515,2513,2515,6166
2015-1-13,21:24:00,2514,2516,2514,2516,11108
2015-1-13,21:25:00,2515,2516,2513,2514,10904
2015-1-13,21:26:00,2514,2515,2514,2514,3234
2015-1-13,21:27:00,2515,2515,2514,2514,2230
2015-1-13,21:28:00,2515,2515,2514,2514,2140
2015-1-13,21:29:00,2514,2516,2514,2516,8656
2015-1-13,21:30:00,2516,2516,2514,2515,4310
2015-1-13,21:31:00,2515,2516,2515,2515,8486
2015-1-13,21:32:00,2515,2517,2515,2517,8478
2015-1-13,21:33:00,2516,2517,2515,2516,8052
2015-1-13,21:34:00,2517,2519,2516,2518,17940
2015-1-13,21:35:00,2517,2518,2516,2517,5528
2015-1-13,21:36:00,2517,2518,2515,2515,7278
2015-1-13,21:37:00,2515,2516,2514,2514,5312
2015-1-13,21:38:00,2515,2515,2514,2515,2822
2015-1-13,21:39:00,2515,2515,2513,2515,7000
2015-1-13,21:40:00,2515,2516,2514,2515,5992
2015-1-13,21:41:00,2516,2516,2515,2515,1128
2015-1-13,21:42:00,2515,2515,2514,2514,3742
2015-1-13,21:43:00,2514,2515,2513,2514,8950
2015-1-13,21:44:00,2514,2514,2513,2513,1722
2015-1-13,21:45:00,2513,2514,2512,2512,10896
2015-1-13,21:46:00,2512,2514,2512,2514,5566
2015-1-13,21:47:00,2513,2514,2513,2514,480
2015-1-13,21:48:00,2513,2514,2512,2512,6866
2015-1-13,21:49:00,2512,2514,2512,2513,5926
2015-1-13,21:50:00,2513,2513,2512,2513,1064
2015-1-13,21:51:00,2513,2513,2512,2513,1278
2015-1-13,21:52:00,2512,2514,2512,2513,2782
2015-1-13,21:53:00,2514,2514,2513,2514,688
2015-1-13,21:54:00,2513,2515,2513,2515,5106
2015-1-13,21:55:00,2515,2515,2514,2515,2040
2015-1-13,21:56:00,2514,2515,2513,2514,8118
2015-1-13,21:57:00,2513,2515,2513,2514,5442
2015-1-13,21:58:00,2514,2515,2513,2514,6582
2015-1-13,21:59:00,2514,2515,2513,2513,1138
2015-1-13,22:00:00,2513,2514,2512,2513,9064
2015-1-13,22:01:00,2514,2514,2513,2513,976
2015-1-13,22:02:00,2514,2514,2513,2514,604
2015-1-13,22:03:00,2513,2514,2513,2514,954
2015-1-13,22:04:00,2514,2515,2513,2514,3120
2015-1-13,22:05:00,2515,2515,2514,2515,744
2015-1-13,22:06:00,2515,2515,2514,2515,1030
2015-1-13,22:07:00,2515,2516,2514,2516,5342
2015-1-13,22:08:00,2515,2516,2515,2516,1030
2015-1-13,22:09:00,2515,2516,2514,2514,4028
2015-1-13,22:10:00,2515,2516,2514,2516,10032
2015-1-13,22:11:00,2516,2516,2515,2516,2148
2015-1-13,22:12:00,2515,2517,2515,2517,11576
2015-1-13,22:13:00,2517,2517,2515,2516,2624
2015-1-13,22:14:00,2515,2517,2515,2517,5122
2015-1-13,22:15:00,2517,2518,2516,2518,8170
2015-1-13,22:16:00,2517,2518,2516,2517,10690
2015-1-13,22:17:00,2517,2518,2516,2517,3632
2015-1-13,22:18:00,2517,2517,2515,2515,4746
2015-1-13,22:19:00,2516,2516,2514,2515,7408
2015-1-13,22:20:00,2514,2516,2514,2514,9404
2015-1-13,22:21:00,2515,2515,2514,2515,3168
2015-1-13,22:22:00,2515,2515,2514,2514,2248
2015-1-13,22:23:00,2515,2515,2514,2515,728
2015-1-13,22:24:00,2514,2515,2514,2515,1072
2015-1-13,22:25:00,2514,2515,2514,2514,712
2015-1-13,22:26:00,2515,2515,2514,2514,910
2015-1-13,22:27:00,2514,2515,2513,2515,7304
2015-1-13,22:28:00,2515,2515,2514,2515,484
2015-1-13,22:29:00,2515,2515,2514,2514,540
2015-1-13,22:30:00,2515,2515,2514,2515,1128
2015-1-13,22:31:00,2515,2515,2514,2515,5912
2015-1-13,22:32:00,2514,2515,2514,2514,446
2015-1-13,22:33:00,2515,2515,2514,2515,1130
2015-1-13,22:34:00,2514,2515,2514,2514,1584
2015-1-13,22:35:00,2514,2515,2514,2514,716
2015-1-13,22:36:00,2514,2515,2514,2515,886
2015-1-13,22:37:00,2514,2515,2514,2514,1994
2015-1-13,22:38:00,2514,2514,2512,2512,10398
2015-1-13,22:39:00,2512,2514,2512,2514,4336
2015-1-13,22:40:00,2513,2514,2513,2513,858
2015-1-13,22:41:00,2513,2513,2512,2513,4468
2015-1-13,22:42:00,2512,2513,2511,2511,13078
2015-1-13,22:43:00,2511,2512,2509,2510,29228
2015-1-13,22:44:00,2511,2511,2510,2511,6856
2015-1-13,22:45:00,2511,2511,2509,2510,12934
2015-1-13,22:46:00,2510,2511,2510,2511,3284
2015-1-13,22:47:00,2511,2511,2510,2511,2908
2015-1-13,22:48:00,2510,2511,2510,2511,3102
2015-1-13,22:49:00,2511,2511,2510,2511,2332
2015-1-13,22:50:00,2511,2512,2510,2511,3338
2015-1-13,22:51:00,2512,2512,2510,2511,2748
2015-1-13,22:52:00,2511,2511,2510,2511,1340
2015-1-13,22:53:00,2511,2511,2510,2511,466
2015-1-13,22:54:00,2510,2511,2510,2510,2602
2015-1-13,22:55:00,2510,2510,2509,2509,3842
2015-1-13,22:56:00,2509,2510,2509,2509,2364
2015-1-13,22:57:00,2509,2510,2508,2509,5738
2015-1-13,22:58:00,2509,2509,2506,2506,15880
2015-1-13,22:59:00,2506,2508,2506,2507,6388
2015-1-13,23:00:00,2508,2509,2507,2508,5710
2015-1-14,9:01:00,2508,2509,2505,2506,23386
2015-1-14,9:02:00,2506,2510,2505,2509,29548
2015-1-14,9:03:00,2509,2511,2508,2509,19188
2015-1-14,9:04:00,2509,2510,2508,2509,7016
2015-1-14,9:05:00,2509,2510,2507,2507,7718
2015-1-14,9:06:00,2507,2508,2504,2505,22424
2015-1-14,9:07:00,2505,2506,2502,2504,20076
2015-1-14,9:08:00,2504,2505,2502,2502,23000
2015-1-14,9:09:00,2502,2503,2497,2498,51644
2015-1-14,9:10:00,2498,2499,2496,2497,48836
2015-1-14,9:11:00,2496,2497,2494,2496,43428
2015-1-14,9:12:00,2497,2497,2493,2495,40820
2015-1-14,9:13:00,2496,2503,2495,2503,39548
2015-1-14,9:14:00,2502,2504,2500,2504,41488
2015-1-14,9:15:00,2504,2504,2501,2503,21968
2015-1-14,9:16:00,2502,2503,2500,2501,22454
2015-1-14,9:17:00,2501,2504,2501,2503,18362
2015-1-14,9:18:00,2504,2506,2503,2506,24678
2015-1-14,9:19:00,2506,2506,2503,2504,11330
2015-1-14,9:20:00,2504,2504,2503,2503,1456
2015-1-14,9:21:00,2503,2504,2503,2504,4128
2015-1-14,9:22:00,2504,2504,2502,2502,5468
2015-1-14,9:23:00,2502,2503,2500,2501,19628
2015-1-14,9:24:00,2501,2502,2500,2502,10480
2015-1-14,9:25:00,2501,2502,2500,2500,19066
2015-1-14,9:26:00,2500,2501,2499,2499,15570
2015-1-14,9:27:00,2499,2501,2499,2501,8082
2015-1-14,9:28:00,2501,2501,2498,2499,14670
2015-1-14,9:29:00,2499,2501,2498,2501,12186
2015-1-14,9:30:00,2500,2501,2500,2500,3880
2015-1-14,9:31:00,2501,2501,2499,2500,14658
2015-1-14,9:32:00,2499,2500,2497,2497,20448
2015-1-14,9:33:00,2497,2497,2493,2494,28906
